subject,metaphor+AF8-id,response,met+AF8-type,conceptual,nm,trial+AF8-order,met+AF8-RT,sex,hand,SES,language+AF8-group
40,cm870,Being in some relationships is like living with dead people.,conv,5,4.5,12,51943,m,right,3,bilingual
40,cm871,Some teenagers are like rolling stones.,conv,5,2.75,13,34488,m,right,3,bilingual
40,cm872,Colleges are melting pots of culture. ,conv,4.5,2.5,14,34871,m,right,3,bilingual
40,cm873,Certain memories are like deja+AC0-vu.,conv,3,3.25,15,64514,m,right,3,bilingual
40,cm874,Working with some professors is like working for Steve Jobs.,conv,2.5,3,16,25429,m,right,3,bilingual
40,cm875,Her smile is like honey.,conv,5,2.25,17,15449,m,right,3,bilingual
40,cm876,Working with some computer programs are walking through a maze.,conv,5,2,18,44671,m,right,3,bilingual
40,cm877,Her house looks like a hotel.,conv,2.5,2,19,44984,m,right,3,bilingual
40,cm878,Talking with some old men is like taking care of grumpy kids.,conv,2.5,3,20,115715,m,right,3,bilingual
40,cm879,Love is magic.,conv,5,3.5,21,7418,m,right,3,bilingual
40,cm880,His temper is like a volcano.,conv,5,2,22,19463,m,right,3,bilingual
40,nm87,Taking the professor's class was like being stuck in prison for million years.,novel,5,4.5,23,60123,m,right,3,bilingual
40,nm88,Eating stinky tofu in Taipei was like tasting horse shit.,novel,5,3.5,24,48667,m,right,3,bilingual
41,cm881,When she smiles is as if every beauty godess in every mithology had agreed to have a photo shot at the same time  ,conv,5,5,1,491538,f,right,3,non+AC0-english
41,cm882,Certain memories are like realistic pictures  ,conv,3,2,2,22863,f,right,3,non+AC0-english
41,cm883,Some college lectures are like filling clock sands grain by grain ,conv,5,5,3,455323,f,right,3,non+AC0-english
41,cm884,Her family is like a bunch of retired superheroes ,conv,4.5,5,4,44994,f,right,3,non+AC0-english
41,cm885,Her beauty works as a genie lamp  ,conv,5,5,5,58831,f,right,3,non+AC0-english
41,cm886,+ACI-The Earth is like the Mars Brother's cabinet occupied with a television crew almost ready to inform about President Trump's resignement, with just thirty seconds to report nationwide  +ACI-,conv,5,5,6,570984,f,right,3,non+AC0-english
41,cm887,His temper is like weakening a dragon after a three million years nap ,conv,5,5,7,83321,f,right,3,non+AC0-english
41,cm888,Divorce is like nuclear winter  ,conv,4.5,3,8,14090,f,right,3,non+AC0-english
41,cm889,Some jobs are like golden bird cages ,conv,4.5,4,9,61790,f,right,3,non+AC0-english
41,cm890,Some people are wearing a white mask all the time  ,conv,4.5,4.5,10,79190,f,right,3,non+AC0-english
41,cm891,Love is like trying to survive in anforest  ,conv,5,4.5,11,173785,f,right,3,non+AC0-english
41,cm892,+ACI-Without education, you lose the key and the door +ACI-,conv,5,2,12,96589,f,right,3,non+AC0-english
41,cm893,Some relationships make you feel like the last soldier a battle ,conv,5,5,13,241488,f,right,3,non+AC0-english
41,cm894,Some computers are like chatting with a Sphinx ,conv,5,5,14,44244,f,right,3,non+AC0-english
41,cm895,Cigarettes are like dormant cobras under your pillow ,conv,5,4,15,63393,f,right,3,non+AC0-english
41,cm896,Some property is like water in a dessert ,conv,5,4.5,16,53254,f,right,3,non+AC0-english
41,cm897,Friendship is like marriage but without sex and divorce ,conv,4.5,5,17,79342,f,right,3,non+AC0-english
41,cm898,+ACI-I believe some teachers are really part foxes, part owls, part dolphins, but they look human to avoid akward questions +ACI-,conv,5,4.5,18,381499,f,right,3,non+AC0-english
41,cm899,Colleges are like mini NATOs ,conv,4.5,4,19,24147,f,right,3,non+AC0-english
41,cm900,Her house seems to be ironed ,conv,5,4.5,20,52658,f,right,3,non+AC0-english
41,cm901,some teenages seem to have an endless supply of Popeye's spinachs ,conv,5,5,21,40800,f,right,3,non+AC0-english
41,cm902,Some old men are like a herd of mules ,conv,5,2,22,89694,f,right,3,non+AC0-english
41,nm77,Eating this Pakistany dessert was like chewing sugar,novel,2.5,2.5,23,166849,f,right,3,non+AC0-english
42,cm903,He is like a water balloon ,conv,5,2.25,1,179487,f,right,2,non+AC0-english
42,cm904,That job is like being in solitary confinement  ,conv,4.5,2.25,2,142777,f,right,2,non+AC0-english
42,cm905,+ACI-When you find the way to go, they are already on their way back.  +ACI-,conv,1,1,3,115534,f,right,2,non+AC0-english
42,cm906,Her family is like a bunker  ,conv,5,2.25,4,176072,f,right,2,non+AC0-english
42,cm907,+ACI-Some people are like an unkown/ misterious code, if you don't have the key code is almost impossible to decifer  +ACI-,conv,5,5,5,260248,f,right,2,non+AC0-english
42,cm908,her house is like a porcelain teacup  ,conv,5,4.5,6,48395,f,right,2,non+AC0-english
42,cm909,He is like  a goat  ,conv,5,2.25,7,26366,f,right,2,non+AC0-english
42,cm910,Certain memories are like a Monet  ,conv,4.5,2.5,8,112285,f,right,2,non+AC0-english
42,cm911,some college lectures are like staring a gray wall  ,conv,5,3.75,9,54137,f,right,2,non+AC0-english
42,cm912,Some teenagers are like mexican firecrackers  ,conv,5,4,10,33350,f,right,2,non+AC0-english
42,cm913,Her smile is like the mermaid's chants/songs (+ACE-?))))) ,conv,5,5,11,92236,f,right,2,non+AC0-english
42,cm914,Colleges are like some dinner mesmerizing long menus ,conv,5,5,12,163512,f,right,2,non+AC0-english
42,cm915,Education is the bridge to reach new horizons ,conv,5,2.75,13,45182,f,right,2,non+AC0-english
42,cm916,Some relationships are like a hole in your pocket ,conv,5,4.5,14,78220,f,right,2,non+AC0-english
42,cm917,Is like gold  ,conv,2.5,2,15,31206,f,right,2,non+AC0-english
42,cm919,some computer programs are like eating soup with a fork  ,conv,5,5,17,44945,f,right,2,non+AC0-english
42,cm920,Love is like a casino roullete  ,conv,5,4,18,40680,f,right,2,non+AC0-english
42,cm921,Friendship is like melting  the ends of two pieces of gold/ steel together ,conv,5,4.5,19,194608,f,right,2,non+AC0-english
42,cm922,Her beauty is like a trampolin that let's her gets higher and higher without much effort ,conv,5,5,20,62837,f,right,2,non+AC0-english
42,cm924,Divorce is like a volcano over a tiny village ,conv,5,2,22,37771,f,right,2,non+AC0-english
42,nm79,It was like trying to swallow sandpaper,novel,5,3.25,23,55814,f,right,2,non+AC0-english
42,nm80,It was like been tied to a chair in a dark room for two days,novel,4.5,3.5,24,112374,f,right,2,non+AC0-english
43,cm925,People were drawn to her smile like moths to a flame. ,conv,5,3,1,21874,f,right,3,english
43,cm926,Friendship is like handcuffing yourself to someone. ,conv,5,2.75,2,55999,f,right,3,english
43,cm927,Some people are like a book you dropped in the bath: really difficult to read. ,conv,5,5,3,44883,f,right,3,english
43,cm929,Some relationships don't feel like relationships at all+ADs- they just feel like black holes. ,conv,5,4,5,32398,f,right,3,english
43,cm931,The Earth is constantly buzzing like a beehive. ,conv,3,2,7,23477,f,right,3,english
43,cm932,Love is like driving through an unfamiliar countryside at night. ,conv,5,4.5,8,81342,f,right,3,english
43,cm933,Some college lectures are about as interesting as a blank wall. ,conv,5,2,9,61940,f,right,3,english
43,cm934,Colleges are like miniature cities. ,conv,3.5,2.5,10,17381,f,right,3,english
43,cm935,Some old men are about as willing to change as a mule. ,conv,5,2,11,24788,f,right,3,english
43,cm936,Some teenagers are busy like a crowded city at night. ,conv,5,4.75,12,70182,f,right,3,english
43,cm937,Her house was clean as a whistle. ,conv,5,2,13,11152,f,right,3,english
43,cm938,Certain memories stick around like photographs. ,conv,3,2,14,13935,f,right,3,english
43,cm939,Some jobs lock you in a box and throw away the key. ,conv,5,2.25,15,12855,f,right,3,english
43,cm940,Divorce is like a war. ,conv,5,2,16,17901,f,right,3,english
43,cm941,Cigarettes are silent assassins hiding in your pocket. ,conv,5,2,17,15242,f,right,3,english
43,cm942,Her family is solid as a rock. ,conv,5,2,18,10371,f,right,3,english
43,cm944,His temper is like Mt. St. Helen's.  ,conv,5,3,20,22882,f,right,3,english
43,cm945,Some property is pure gold. ,conv,3,2,21,10694,f,right,3,english
43,cm946,Some computer programs are like a gadget you can't find the manual to. ,conv,3,3.25,22,37356,f,right,3,english
43,nm81,+ACI-Drinking that soda was like dipping my taste buds in vinegar, then adding salt and sugar to the mix, just to be safe.+ACI-,novel,3.5,2.75,23,49882,f,right,3,english
43,nm82,Being in that class made me feel like I was watching my own toenails grow.,novel,5,4.75,24,98489,f,right,3,english
44,cm947,+ACI-Some jobs are like being trapped in a smelly, cardboard box. +ACI-,conv,5,3.5,1,45619,f,right,2,english
44,cm948,Some relationships are like the desert+AC0ALQ-completely desolate. ,conv,5,4,2,48106,f,right,2,english
44,cm949,Certain memories are like instant replay in your mind. ,conv,3.5,3.5,3,69616,f,right,2,english
44,cm950,Her house was like a hospital ward. ,conv,5,2,4,50555,f,right,2,english
44,cm951,+ACI-Education is like a gameshow door where, no matter what, there's a prize on the other side. +ACI-,conv,5,5,5,56044,f,right,2,english
44,cm952,+ACI-Some professors are walking, talking encyclopedias. +ACI-,conv,5,2.5,6,31255,f,right,2,english
44,cm953,Some properties are goldmines. ,conv,3,2,7,26422,f,right,2,english
44,cm954,Divorce is like a hurricane. ,conv,5,2,8,33993,f,right,2,english
44,cm955,Friendship is like handcuffs that you want to be in. ,conv,5,4.75,9,40524,f,right,2,english
44,cm956,Cigarettes are like a Trump presidency. ,conv,5,4.75,10,39934,f,right,2,english
44,cm957,Some teenagers are like racecars. ,conv,5,2.5,11,44205,f,right,2,english
44,cm958,Some computer programs are like IKEA instruction manuals. ,conv,5,4.75,12,18415,f,right,2,english
44,cm959,Colleges are melting pots. ,conv,4.5,2,13,43454,f,right,2,english
44,cm960,Her family is her lighthouse. ,conv,5,4,14,35370,f,right,2,english
44,cm961,Some old men are ostriches. ,conv,5,3.5,15,23760,f,right,2,english
44,cm962,The Earth is a beehive. ,conv,2.5,2,16,25850,f,right,2,english
44,cm963,Some college lectures are like waiting for water to boil when the stove is turned off. ,conv,5,4.5,17,36890,f,right,2,english
44,cm964,Her beauty is a tool for success. ,conv,3,2.5,18,24906,f,right,2,english
44,cm965,Her smile is like a people magnet. ,conv,5,2,19,9971,f,right,2,english
44,cm966,Love is like an ocean current during a season change. ,conv,5,4,20,28950,f,right,2,english
44,cm967,His temper is like Mount Vesuvius. ,conv,5,2.75,21,28850,f,right,2,english
44,cm968,Some people are closed doors. ,conv,5,3.5,22,39302,f,right,2,english
44,nm83,Taking AP Chem was like shoving bamboo shoots under my fingernails to pass the time.,novel,5,4.25,23,54221,f,right,2,english
44,nm84,Eating kale is like mowing the lawn with your mouth.,novel,5,5,24,170031,f,right,2,english
45,cm969,Education is like the beginning of a ladder to success,conv,5,2.75,1,56259,f,right,2,english
45,cm970,Certain memories are like a good pair of instructions,conv,5,3.5,2,68901,f,right,2,english
45,cm971,Some property is like gold,conv,3,2,3,11121,f,right,2,english
45,cm972,Some relationships are like being alone in a crowded room,conv,5,2,4,22979,f,right,2,english
45,cm974,Divorce is like a nuclear bomb,conv,5,2,6,11239,f,right,2,english
45,cm975,Her family is like a warm blanket on a bad day,conv,5,4.5,7,65641,f,right,2,english
45,cm976,Some college lectures are like watching paint dry,conv,5,2.75,8,11682,f,right,2,english
45,cm977,His temper is a timebomb,conv,5,2,9,6082,f,right,2,english
45,cm978,Some teenagers are like a constantly moving race car,conv,5,2,10,31734,f,right,2,english
45,cm979,Her house is like a hospital,conv,5,2,11,11196,f,right,2,english
45,cm980,Her beauty is her ticket into the world,conv,5,2,12,14234,f,right,2,english
45,cm981,Some old men are like mules,conv,5,2,13,5479,f,right,2,english
45,cm982,Some computer programs are like a rubiks cube,conv,4.5,3.25,14,26024,f,right,2,english
45,cm985,Love is a rollercoaster,conv,5,2.75,17,5481,f,right,2,english
45,cm986,Friendship is like an everlasting bond,conv,2.5,2,18,94476,f,right,2,english
45,cm987,Her smile is like honey to bees,conv,5,2.25,19,18093,f,right,2,english
45,cm988,Colleges are like a melting pot,conv,4.5,2,20,7284,f,right,2,english
45,cm989,Some jobs are like prison,conv,4.5,2,21,6412,f,right,2,english
45,cm990,Cigarettes are like an assasin in wait,conv,5,2.75,22,30056,f,right,2,english
45,nm89,Drinking the soda Beverly was like drinking battery acid,novel,5,4,23,32553,f,right,2,english
45,nm90,Being in that class was like watching grass grow,novel,5,2,24,13270,f,right,2,english
46,cm991,Friendship is like having a strong bond with a person you like.,conv,2,2,1,127181,f,right,3,non+AC0-english
46,cm992,Divorce is like deconstructing the whole things you have been creating with your beloved ones.,conv,3,2.5,2,69360,f,right,3,non+AC0-english
46,cm993,Her beauty is a powerful weapon that helps her achieve whaterver she wants.,conv,4.5,2,3,36217,f,right,3,non+AC0-english
46,cm994,Her house is like a doll house nobody messes around but cleans every second.,conv,3.5,3.5,4,114066,f,right,3,non+AC0-english
46,cm995,+ACI-Some relationships are worse than nothing, making you feel all alone and tiring.+ACI-,conv,4.5,2.5,5,54202,f,right,3,non+AC0-english
46,cm996,His temper is like the eye of thunderstorm.,conv,5,3.25,6,40026,f,right,3,non+AC0-english
46,cm997,Certain memories are like your diary tin which you write every single thing that happens to you on a particular day.,conv,4.5,3.75,7,102345,f,right,3,non+AC0-english
46,cm998,Some college lectures are like medicines helping you get sleep.,conv,5,4.5,8,41883,f,right,3,non+AC0-english
46,cm999,The Earth is like Mahattan filled with people moving fast all the time.,conv,3.5,2.75,9,45548,f,right,3,non+AC0-english
46,cm1000,Some professors are like walking dictionaries know everything they are asked about.,conv,5,2.5,10,25231,f,right,3,non+AC0-english
46,cm1001,Some property is like something you'd want to possess forever.,conv,2.5,2,11,57834,f,right,3,non+AC0-english
46,cm1002,Her smile is like a blackhole you cannot but fall into.,conv,5,5,12,44981,f,right,3,non+AC0-english
46,cm1003,Cigarettes are like an assissinator waiting for the best moment to kill you when you are not aware of that.,conv,5,2,13,59263,f,right,3,non+AC0-english
46,cm1005,Love is like reading a book written in a foreign language you don't understand.,conv,5,3,15,49766,f,right,3,non+AC0-english
46,cm1006,Education is hope for many people who pursue a better life.,conv,4,2.5,16,54378,f,right,3,non+AC0-english
46,cm1007,Some teenagers are like unstoppeable racing cars.,conv,5,2,17,22368,f,right,3,non+AC0-english
46,cm1008,Her family is like Stone Mountain. ,conv,5,3,18,26602,f,right,3,non+AC0-english
46,cm1009,Some old men are like trees that can never be cut down. ,conv,5,3,19,32393,f,right,3,non+AC0-english
46,cm1010,Some people are like puzzles you can never solve. ,conv,4.5,2,20,16492,f,right,3,non+AC0-english
46,cm1011,Colleges are like a melting pot.,conv,4.5,2,21,62769,f,right,3,non+AC0-english
46,cm1012,Some jobs are like doors that can only be opened with a certain key.,conv,5,3.5,22,33076,f,right,3,non+AC0-english
46,nm91,Being in that class was like floating around the Universe.,novel,5,4,23,36452,f,right,3,non+AC0-english
46,nm92,Eating the food was like biting worms.,novel,4.5,2.75,24,55511,f,right,3,non+AC0-english
47,cm1013,Cigarettes are a poison lurked in your daily routine.,conv,5,2,1,106652,f,right,4,non+AC0-english
47,cm1014,Education is a promise to a brighter future.,conv,3.5,2.5,2,25484,f,right,4,non+AC0-english
47,cm1015,Some old men are like rubber bands that never stretch.,conv,5,4.5,3,103885,f,right,4,non+AC0-english
47,cm1016,Some professors work as if everything is a breeze.,conv,3,3,4,302673,f,right,4,non+AC0-english
47,cm1017,Her house looks like iit's poped out of a magazine.,conv,4.5,4,5,77114,f,right,4,non+AC0-english
47,cm1020,His temper is like a time+AC0-limited bomb.,conv,5,2,8,56413,f,right,4,non+AC0-english
47,cm1021,Colleges is like a salad bowl.,conv,5,3.75,9,34401,f,right,4,non+AC0-english
47,cm1022,Divorce can be a silent killer to many.,conv,5,3.25,10,110870,f,right,4,non+AC0-english
47,cm1023,Love is like a ball that cannot be easily caught in my hand.,conv,5,5,11,56210,f,right,4,non+AC0-english
47,cm1024,Some college lectures are like ean endless preach on sunny Sunday afternoon.,conv,2.5,4.75,12,109290,f,right,4,non+AC0-english
47,cm1025,The earth is like a factory with a big conveyer belt that moves every night and day.,conv,5,5,13,148778,f,right,4,non+AC0-english
47,cm1026,Some teenagers are like doggies that need to have a pee.,conv,5,5,14,49458,f,right,4,non+AC0-english
47,cm1027,Some computer programs are like a maze that will not show me the way out.,conv,5,2,15,50748,f,right,4,non+AC0-english
47,cm1028,Some jobs are like a big boss.,conv,4.5,4.25,16,150455,f,right,4,non+AC0-english
47,cm1029,Her smile is like the sun shining on sunflowers.,conv,5,2.25,17,171033,f,right,4,non+AC0-english
47,cm1030,Certain memories are engraved like written down memos.,conv,5,3.25,18,45574,f,right,4,non+AC0-english
47,cm1031,Some property is like diamonds.,conv,2.5,2,19,63811,f,right,4,non+AC0-english
47,cm1032,Friendship is like knots tied to friends that will not be worn out easily.,conv,4.5,2,20,141651,f,right,4,non+AC0-english
47,cm1033,Her beauty is a powerful but beautifully decorated gun aimed to what she wants.,conv,5,2.5,21,88040,f,right,4,non+AC0-english
47,cm1034,Some people carries clouds with them that surround their brain.,conv,5,4,22,140329,f,right,4,non+AC0-english
47,nm93,Being in that class was like I was on my knees listening to what my mother+AC0-in+AC0-law talks to me about how she thinks I'm different than her own family.,novel,4.5,4,23,197166,f,right,4,non+AC0-english
47,nm94,Eating it was like I had to chew a bunch of newspaper in my mouth.,novel,5,4.25,24,113057,f,right,4,non+AC0-english
48,cm1035,Some professors are unlimited idea banks.,conv,4.5,2.5,1,64045,f,right,3,non+AC0-english
48,cm1036,Her beauty is her key of everything.,conv,4.5,2.25,2,22832,f,right,3,non+AC0-english
48,cm1037,Certain memories are like pictures.,conv,3,2.25,3,24424,f,right,3,non+AC0-english
48,cm1038,Divorce is the end of life.,conv,4,2.75,4,18243,f,right,3,non+AC0-english
48,cm1039,The Earth is a mess chain of lives.,conv,5,4,5,41301,f,right,3,non+AC0-english
48,cm1040,Some computer programs are like puzzles.,conv,3.5,2,6,35133,f,right,3,non+AC0-english
48,cm1041,Education is a steping stone for success.,conv,5,2,7,27316,f,right,3,non+AC0-english
48,cm1042,Her family is like a really tall and thick tree.,conv,5,2.25,8,39111,f,right,3,non+AC0-english
48,cm1043,Some relationships are living in a circle without anyone near.,conv,3.5,2.75,9,30577,f,right,3,non+AC0-english
48,cm1044,Some people are like mysterious boxes.,conv,5,2.5,10,37904,f,right,3,non+AC0-english
48,cm1045,Some property are like pleasure.,conv,4,3,11,37143,f,right,3,non+AC0-english
48,cm1046,Some jobs are like really sophisticating dolls.,conv,5,3.75,12,90966,f,right,3,non+AC0-english
48,cm1047,Friendship is an endless song.,conv,5,4,13,16485,f,right,3,non+AC0-english
48,cm1048,Some teenagers are like rockets.,conv,5,2.75,14,20398,f,right,3,non+AC0-english
48,cm1049,Some college lectures are like stucking in an empty room.,conv,4.5,2.5,15,43933,f,right,3,non+AC0-english
48,cm1050,Her smile is like a candy.,conv,5,2.5,16,18906,f,right,3,non+AC0-english
48,cm1051,Cigarettes are a hidden enemy.,conv,5,2,17,35363,f,right,3,non+AC0-english
48,cm1052,Colleges are like a collection of alphabets.,conv,5,4.75,18,22620,f,right,3,non+AC0-english
48,cm1053,Love is a question without solutions.,conv,5,4.75,19,34104,f,right,3,non+AC0-english
48,cm1054,His temper is like a boiling pot.,conv,5,2,20,37395,f,right,3,non+AC0-english
48,cm1055,Her house is like my cozy bed.,conv,4.5,3,21,28664,f,right,3,non+AC0-english
48,cm1056,Some old men are like walls.,conv,5,2.25,22,13777,f,right,3,non+AC0-english
48,nm95,Eating a bug was like killing myself.,novel,5,2.25,23,40765,f,right,3,non+AC0-english
48,nm96,Being in that class was like sharing a room with a robot.,novel,4,4.5,24,98222,f,right,3,non+AC0-english
49,cm1057,The earth is filled with people like chipmonks running on wheels.,conv,5,4.5,1,152363,f,right,3,non+AC0-english
49,cm1058,Some relationships are like living in an isolated island.,conv,5,4.5,2,63575,f,right,3,non+AC0-english
49,cm1059,Friendship is like a super quality adhesive.,conv,5,2,3,98535,f,right,3,non+AC0-english
49,cm1060,Her beauty was like the authority of queen in a kingdom.,conv,5,5,4,109825,f,right,3,non+AC0-english
49,cm1061,Some college lectures are like reading grammar books.,conv,3,3,5,41419,f,right,3,non+AC0-english
49,cm1062,Some old men are like die+AC0-hard myths.,conv,5,4,6,137505,f,right,3,non+AC0-english
49,cm1063,Some teenagers are like rolling balls.,conv,5,2.5,7,177419,f,right,3,non+AC0-english
49,cm1064,Cretain memories are like 4D IMAX movies. ,conv,4,2.25,8,78872,f,right,3,non+AC0-english
49,cm1065,Love is like a maze.,conv,5,2,9,83361,f,right,3,non+AC0-english
49,cm1066,Colleges are like small versions of global world. ,conv,5,3,10,47936,f,right,3,non+AC0-english
49,cm1067,Some people are like riddles.,conv,5,2.25,11,72473,f,right,3,non+AC0-english
49,cm1068,Divorce is like a disaster. ,conv,5,2,12,13095,f,right,3,non+AC0-english
49,cm1069,Some professors are like walking wikipedias.,conv,5,2.25,13,31332,f,right,3,non+AC0-english
49,cm1070,His temper is like a giant balloon. ,conv,5,2,14,66142,f,right,3,non+AC0-english
49,cm1071,Some computer programs are like students' motivation.,conv,5,4.75,15,116042,f,right,3,non+AC0-english
49,cm1072,Some property is like your family. ,conv,5,3.5,16,24755,f,right,3,non+AC0-english
49,cm1073,Cigarettes are like taking poisonous pills. ,conv,3.5,2.75,17,76982,f,right,3,non+AC0-english
49,cm1074,Some jobs are like parenting. ,conv,5,5,18,37660,f,right,3,non+AC0-english
49,cm1075,Her smile is like beautiful flowers.,conv,5,2.75,19,46581,f,right,3,non+AC0-english
49,cm1076,Her house is like a luxurious hotel room. ,conv,3,2,20,113288,f,right,3,non+AC0-english
49,cm1077,Her family is like a well+AC0-built house.,conv,5,2.75,21,66238,f,right,3,non+AC0-english
49,cm1078,Education functions like a GPS. ,conv,5,5,22,57971,f,right,3,non+AC0-english
49,nm97,Eating fried chiken feet was like licking somebody's dirty foot.,novel,5,4,23,166106,f,right,3,non+AC0-english
49,nm98,Being in that class was like reading a philosophy book to make me sleepy at night. ,novel,5,2.25,24,26681,f,right,3,non+AC0-english
50,cm1079,Some people's brains are like blackboxes.,conv,5,4.75,1,32849,f,right,2,non+AC0-english
50,cm1080,Some jobs are just like being in prison.,conv,4.5,2,2,61867,f,right,2,non+AC0-english
50,cm1081,Some relationships make you feel you are living on an wild island.,conv,5,4.5,3,103008,f,right,2,non+AC0-english
50,cm1083,Her beauty gives her keys to anywhere.,conv,3.5,2,5,17906,f,right,2,non+AC0-english
50,cm1084,Her family is like a safe harbor.,conv,5,2,6,20675,f,right,2,non+AC0-english
50,cm1085,Friendship is a long+AC0-term tie.,conv,5,2.75,7,35923,f,right,2,non+AC0-english
50,cm1086,Education gives you tickets to good future.,conv,3,3,8,29329,f,right,2,non+AC0-english
50,cm1087,Divorce is a kind of illness which would have great impact on people's lives.,conv,5,2.5,9,109158,f,right,2,non+AC0-english
50,cm1089,Certain memories are just like it's on+AC0-going in front of me.,conv,3.5,2.5,11,28387,f,right,2,non+AC0-english
50,cm1090,Cigarettes steals your healthy quietly. ,conv,1.5,1.5,12,23739,f,right,2,non+AC0-english
50,cm1094,Some teenagers are travelling like vehciles without traffic lights.,conv,5,2.25,16,60219,f,right,2,non+AC0-english
50,cm1095,Her smile is like treasure to other people.,conv,5,2.75,17,67521,f,right,2,non+AC0-english
50,cm1096,Colleges is like a pot full of different people.,conv,5,2.5,18,39824,f,right,2,non+AC0-english
50,cm1097,Some old men will never listen to others. ,conv,1,1,19,18892,f,right,2,non+AC0-english
50,cm1098,+ACI-His temper is like a baloon, grows over time and then explodes.+ACI-,conv,5,2,20,59578,f,right,2,non+AC0-english
50,cm1099,Love is like a cat that you can never know where it is and how it looks like.,conv,4.5,3.75,21,34955,f,right,2,non+AC0-english
50,cm1100,Her house is as clean as nobody has lived in there.,conv,2.5,3.5,22,72973,f,right,2,non+AC0-english
51,cm1102,+ACI-Love is like impossibly guessable letter,x+ACI-,conv,5,4.75,2,67983,f,right,3,bilingual
51,cm1103,Friendship is a type,conv,1,1,3,29639,f,right,3,bilingual
51,cm1104,Some computer pregrams are mist,conv,5,4,4,68059,f,right,3,bilingual
51,cm1105,Her house is like pure clouds,conv,5,5,5,54710,f,right,3,bilingual
51,cm1106,Some colleges lectures are like annoying people,conv,4.5,4,6,65546,f,right,3,bilingual
51,cm1107,Some property are from Haven,conv,5,3.25,7,17292,f,right,3,bilingual
51,cm1108,Some people are like computer programs,conv,5,3.5,8,21535,f,right,3,bilingual
51,cm1109,Some teenagers are liking machine without stoping,conv,5,2.5,9,39909,f,right,3,bilingual
51,cm1111,Her family are long wall,conv,5,3,11,28121,f,right,3,bilingual
51,cm1112,Colleges are samll world,conv,5,2.25,12,16193,f,right,3,bilingual
51,cm1113,His temper is boiling water,conv,5,2,13,22739,f,right,3,bilingual
51,cm1114,Eduaction is a golden key,conv,5,2,14,17752,f,right,3,bilingual
51,cm1115,TABSome relationships are free riders,conv,4,3,15,19478,f,right,3,bilingual
51,cm1116,Some Prefessors are like intellect computers,conv,4.5,2,16,49112,f,right,3,bilingual
51,cm1117,Her smile is a pretty gril,conv,2.5,2.5,17,23327,f,right,3,bilingual
51,cm1118,Divorces are beasts,conv,5,3.5,18,13031,f,right,3,bilingual
51,cm1119,Her beauty made her became magic fair,conv,5,4.25,19,26799,f,right,3,bilingual
51,cm1120,Some old men are like oxes,conv,5,2.25,20,17071,f,right,3,bilingual
51,cm1121,The earth is loaded with running machines all the time,conv,5,3.5,21,21259,f,right,3,bilingual
52,cm1322,the house is like a scientific lab,conv,5,3.75,2,54874,f,right,3,non+AC0-english
52,cm1323,love is like wind,conv,5,3,3,35901,f,right,3,non+AC0-english
52,cm1324,her beauty is like a free lunch ticket,conv,5,3,4,146284,f,right,3,non+AC0-english
52,cm1326,her smile is like sunshine after strong storm,conv,5,3.25,6,81010,f,right,3,non+AC0-english
52,cm1327,some professors are like dolphins,conv,5,3,7,125145,f,right,3,non+AC0-english
52,cm1328,some college lectures are like mum's daily complaints,conv,3.5,3.5,8,29762,f,right,3,non+AC0-english
52,cm1329,cigarettes are like those boams burried in the underground of Vietnam,conv,5,4,9,118118,f,right,3,non+AC0-english
52,cm1330,some property is like rainfall in Sahara,conv,5,5,10,61156,f,right,3,non+AC0-english
52,cm1331,his temper is like a blowing balloon,conv,5,2,11,37492,f,right,3,non+AC0-english
52,cm1332,some relationships are like an isolated island in Pacific Ocean,conv,5,4.5,12,57379,f,right,3,non+AC0-english
52,cm1333,education is like a ladder for people to reach higer,conv,5,2,13,53259,f,right,3,non+AC0-english
52,cm1334,some jobs are like working at the bottom of a well,conv,4.5,5,14,37569,f,right,3,non+AC0-english
52,cm1335,friendshup is like first+AC0-rate glue,conv,5,2.5,15,103894,f,right,3,non+AC0-english
52,cm1336,some computer programs are like physics to students majoring in fine art,conv,5,4.75,16,61010,f,right,3,non+AC0-english
52,cm1337,some old men are like donkeys,conv,5,2,17,17624,f,right,3,non+AC0-english
52,cm1338,some teenagers are like roller skators,conv,2,3,18,36813,f,right,3,non+AC0-english
52,cm1339,the earth is like the morning peak time in Beijing,conv,5,3.75,19,69928,f,right,3,non+AC0-english
52,cm1340,certain memories are like what my mom told me what to do and what not to do on my first day to school,conv,5,5,20,100451,f,right,3,non+AC0-english
52,cm1341,her family is like a harbor for those who just experienced a terrible hurricane on the sea,conv,5,3.5,21,44527,f,right,3,non+AC0-english
52,cm1342,divorce is like unexpected natural disaster,conv,5,2,22,61952,f,right,3,non+AC0-english
52,nm122,eating some insects is like you can never get your hand clean for those who are neat freak,novel,4.5,4.5,24,91459,f,right,3,non+AC0-english
53,cm1300,Some teenagers think that they are in a race.,conv,2.5,2,2,49836,f,right,3,bilingual
53,cm1301,Some jobs is like solving 2+//0-.,conv,4.5,4.5,3,64979,f,right,3,bilingual
53,cm1302,Some college lectures are similar to the lullalby in my childhood which nurtures me to sleep.,conv,5,2.5,4,59279,f,right,3,bilingual
53,cm1303,His temper is like a slow bomb.,conv,5,2,5,23015,f,right,3,bilingual
53,cm1304,Certain memories are pictures in my head.,conv,3,2,6,41221,f,right,3,bilingual
